PLAYER_ID,player_id,NAME,team_id,POSITION,position5,height_in,is_starter,ST_MIN,BE_MIN,AGE,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,USG_PCT,OREB_PCT,ENDP_FG3_PCT,ENDP_FT_PCT,own_poss,min_pg,def_poss_pg,two_pt_pct_raw,three_pt_pct_raw,ft_pct_raw,two_pt_pct,three_pt_pct,ft_pct,turnover_rate,foul_rate,rebound_rate,assist_rate,steal_rate,block_rate,stamina,clutch_factor,usage_rate
1631106,tari_eason,Tari Eason,hou,F,PF,80.0,True,963.9733333333334,585.1316666666667,25.0,60,1549.105,241,580,93,260,52,67,124,252,376,90,81,72,28,138,627,0.181,0.077,0.358,0.776,690.48,25.818416666666668,60.89759852664861,0.4625,0.358,0.776,0.4651528153049333,0.35776466804278173,0.77699422859373,0.1173096976016684,0.0377683201907137,0.077,0.03851412706530702,0.019705210534285412,0.007663137429999883,0.8557444078947369,0.5540689655172414,0.181
1628989,kevin_huerter,Kevin Huerter,det,G-F,SG,78.0,False,377.675,1171.4016666666666,27.0,69,1549.0766666666666,269,596,100,325,55,71,34,206,240,178,72,63,33,115,693,0.184,0.021,0.308,0.775,699.24,22.45038647342995,52.95346495790949,0.6236162361623616,0.308,0.775,0.620997968151701,0.3092431652882121,0.7756611802681137,0.10296893770379269,0.03147417582572606,0.021,0.06528253616122943,0.017242374582789054,0.009031720019556173,0.8158598398169337,0.3608724832214765,0.184
1630541,moses_moody,Moses Moody,gsw,G,SG,77.0,True,1310.0983333333334,229.8,24.0,60,1539.8983333333333,245,557,151,377,87,113,51,149,200,98,57,58,34,122,728,0.174,0.031,0.401,0.77,663.72,25.66497222222222,60.535670903643485,0.5222222222222223,0.401,0.77,0.5236864686875157,0.3994740578076255,0.7709638666806278,0.08587958777797866,0.03358901128839975,0.031,0.04431699112116032,0.015968546350222834,0.009360871998406487,0.853927302631579,0.5064631956912029,0.174
1629611,terance_mann,Terance Mann,bkn,G-F,SG,78.0,True,1311.5316666666668,217.485,29.0,63,1529.0166666666669,168,368,56,154,63,80,70,130,200,190,71,41,15,155,455,0.133,0.044,0.364,0.788,474.2,24.270105820105822,57.24561577551227,0.5233644859813084,0.364,0.788,0.5245554868331606,0.363393051046043,0.7869839511301913,0.14972585407001265,0.04297826876324563,0.044,0.08670150308574989,0.011368445285761747,0.004159187299668932,0.8374091478696744,0.4956521739130435,0.133
1628386,jarrett_allen,Jarrett Allen,cle,C,C,81.0,True,1519.12,0.0,28.0,56,1519.12,337,528,1,10,185,261,144,332,476,100,75,55,47,95,860,0.196,0.097,0.1,0.709,717.84,27.127142857142854,63.98447574138598,0.6486486486486487,0.1,0.709,0.6467811156261893,0.22982301857755302,0.7115444856151927,0.10448010698762955,0.02651312762622668,0.097,0.04784409825544081,0.015349705467815446,0.0131170210361332,0.8712424812030075,0.3936363636363636,0.196
1642268,isaiah_collier,Isaiah Collier,uta,G,PG,76.0,False,582.245,934.675,21.0,59,1516.92,255,515,27,100,151,209,21,129,150,423,148,66,20,138,688,0.204,0.013,0.27,0.722,754.96,25.710508474576272,60.643076731431734,0.5493975903614458,0.27,0.722,0.5494127742367717,0.2781496397413733,0.7252445461265626,0.19603687612588747,0.038569663297362784,0.013,0.1875517056791085,0.018446360707434373,0.0055898062749801134,0.8544665477252453,0.4836893203883495,0.204
1630198,isaiah_joe,Isaiah Joe,okc,G,SG,76.0,False,269.80833333333334,1237.6366666666668,26.0,71,1507.445,247,543,181,428,110,123,33,148,181,94,45,50,11,121,785,0.178,0.022,0.423,0.894,642.12,21.231619718309858,50.078774015038746,0.5739130434782609,0.423,0.894,0.5720034324050238,0.42145310587112117,0.8859289894865956,0.07008035881143711,0.0340308920422232,0.022,0.03341715078470476,0.014062352083563304,0.003093717458383927,0.8014270756115642,0.521657458563536,0.178
1629111,jock_landale,Jock Landale,atl,C,C,83.0,False,716.325,789.7516666666667,30.0,68,1506.0766666666666,282,548,74,193,80,126,183,204,387,115,60,35,36,150,718,0.177,0.111,0.383,0.635,663.44,22.148186274509804,52.24066887029067,0.5859154929577465,0.383,0.635,0.5849326823304877,0.38224857325887224,0.6457982029538031,0.09043771855781985,0.0422253849470841,0.111,0.04286831290686257,0.009852589820986288,0.010134092387300184,0.8122811532507741,0.5112408759124087,0.177
1642258,zaccharie_risacher,Zaccharie Risacher,atl,F,SF,80.0,True,1117.19,386.0633333333333,21.0,67,1503.253333333333,244,536,95,258,58,90,71,186,257,76,58,59,36,147,641,0.168,0.044,0.368,0.644,633.6,22.43661691542288,52.92098686189647,0.5359712230215827,0.368,0.644,0.5364598230924583,0.3678972401923547,0.6582855560171721,0.09154040404040403,0.04145859669003994,0.044,0.028389600805404595,0.016639844930016034,0.010153125720009783,0.8156967792615868,0.528955223880597,0.168
202691,klay_thompson,Klay Thompson,dal,G,SF,77.0,False,168.18833333333333,1328.6416666666669,36.0,69,1496.83,286,728,202,527,36,47,18,125,143,96,63,33,22,70,810,0.214,0.011,0.383,0.766,811.68,21.693188405797102,51.1674706995012,0.417910447761194,0.383,0.766,0.42417264952904254,0.3828611924982329,0.768922028100302,0.07761679479597872,0.019826908380544166,0.011,0.03689607979152215,0.009346971093685107,0.006231314062456737,0.7968930205949658,0.4085714285714286,0.214
1641750,ryan_kalkbrenner,Ryan Kalkbrenner,cha,C,C,85.0,True,794.3166666666667,684.815,24.0,69,1479.131666666667,219,291,0,5,83,116,167,210,377,54,62,32,101,107,521,0.113,0.109,0.0,0.716,404.04,21.436690821256043,50.56247283584045,0.7657342657342657,0.0,0.716,0.7584473954413108,0.2397640247700707,0.720861552394581,0.15345015345015345,0.030669477790689688,0.109,0.020723060723060724,0.009172180273851123,0.028949693989342603,0.8038555491990849,0.4995876288659794,0.113
1631165,keon_ellis,Keon Ellis,cle,G,SG,76.0,False,299.4433333333333,1179.195,26.0,72,1478.638333333333,169,384,91,251,51,70,38,97,135,72,41,83,46,134,480,0.129,0.025,0.363,0.729,455.8,20.536643518518517,48.43954175122955,0.5864661654135338,0.363,0.729,0.5839190842701256,0.36243854548487,0.7353569450214652,0.08995173321632295,0.0384213195217494,0.025,0.024393670206172786,0.023798280002277614,0.013189408194033376,0.7931970942982456,0.5095833333333333,0.129
1630172,patrick_williams,Patrick Williams,chi,F,PF,78.0,False,196.655,1277.125,24.0,72,1473.78,178,478,95,274,54,75,49,166,215,105,75,49,26,93,505,0.159,0.03,0.347,0.72,586.0,20.469166666666666,48.28038488708221,0.4068627450980392,0.347,0.72,0.4135534067786354,0.3471706351110953,0.7273947717849084,0.12798634812286688,0.026753445932289205,0.03,0.03653320660567898,0.014095901620238398,0.007479458002575477,0.7923980263157895,0.49531380753138077,0.159
1642266,jakobe_walter,Ja'Kobe Walter,tor,G,SG,76.0,False,487.83166666666665,985.7433333333332,21.0,72,1473.575,180,404,110,269,71,90,56,129,185,86,37,73,14,162,541,0.136,0.037,0.409,0.789,480.6,20.466319444444444,48.27366917720566,0.5185185185185185,0.409,0.789,0.5206926141422619,0.40715577194104324,0.7882855560171721,0.07698709945900957,0.04660926004486163,0.037,0.029770347855454234,0.021002938168363572,0.004027960744617671,0.7923643092105264,0.4552475247524752,0.136
1642349,ajay_mitchell,Ajay Mitchell,okc,G,SG,76.0,False,457.0283333333333,1015.77,24.0,57,1472.7983333333334,286,590,61,176,141,162,40,150,190,206,81,71,18,119,774,0.21,0.027,0.347,0.87,742.28,25.83856725146199,60.94512747618821,0.5434782608695652,0.347,0.87,0.5436330873835565,0.34729279769651106,0.8652823000099839,0.1091232419033249,0.034255721247958726,0.027,0.09490634094816447,0.020438287467269497,0.005181537667758463,0.8559830332409972,0.491593220338983,0.21
1631101,shaedon_sharpe,Shaedon Sharpe,por,G,SG,77.0,True,1271.6816666666666,199.62,23.0,50,1471.3016666666667,392,868,103,306,155,197,51,166,217,132,147,70,6,98,1042,0.293,0.032,0.337,0.787,1101.68,29.426033333333336,69.40684191833788,0.5142348754448398,0.337,0.787,0.5148608899486503,0.33733057079604767,0.7866113797184408,0.13343257570256334,0.028239290908900313,0.032,0.07996690209521558,0.020170922077785938,0.0017289361780959374,0.8984661842105264,0.49612903225806454,0.293
1641731,bilal_coulibaly,Bilal Coulibaly,was,G,SG,79.0,True,1467.605,0.0,21.0,56,1467.605,230,541,65,204,132,177,48,195,243,145,81,75,54,130,657,0.193,0.03,0.319,0.746,699.88,26.207232142857144,61.814693059427036,0.4896142433234421,0.319,0.746,0.4913557033159308,0.32054420734369654,0.747746286640199,0.11573412585014574,0.03755464043470717,0.03,0.06868544492455576,0.02166613871233106,0.015599619872878365,0.8603488016917293,0.5929390018484288,0.193
1628960,grayson_allen,Grayson Allen,phx,G,SG,75.0,True,836.6033333333334,630.675,30.0,51,1467.2783333333334,269,667,159,455,144,168,37,118,155,195,83,69,13,117,841,0.231,0.023,0.349,0.857,823.92,28.770163398692812,67.85984914643004,0.5188679245283019,0.349,0.857,0.5202722029307566,0.34966980725064745,0.8529694134927934,0.10073793572191475,0.03380670125140577,0.023,0.1070252469813392,0.01993728535339315,0.003756300139045086,0.8906993034055728,0.4147226386806596,0.231
1630314,brandon_williams,Brandon Williams,dal,G,PG,73.0,False,399.41333333333336,1063.2316666666666,26.0,66,1462.645,291,617,36,155,241,304,30,161,191,256,125,62,20,103,859,0.242,0.019,0.232,0.793,875.76,22.161287878787878,52.27157147162684,0.551948051948052,0.232,0.793,0.5519076886665847,0.23997854770637006,0.7924476293048319,0.14273316890472276,0.029855732603202144,0.019,0.1035874660745127,0.017971411858238185,0.005797229631689737,0.8124363038277513,0.33176661264181523,0.242
1642450,daniss_jenkins,Daniss Jenkins,det,G,PG,76.0,False,642.32,812.98,24.0,72,1455.3,232,568,73,195,134,161,51,115,166,278,115,64,15,107,671,0.209,0.034,0.374,0.832,753.84,20.2125,47.67498821138212,0.4262734584450402,0.374,0.832,0.42950503668571277,0.3736412701051271,0.8294067579047791,0.1525522657327815,0.031171714285947342,0.034,0.09606567325197223,0.018644763685052614,0.004369866488684207,0.789358552631579,0.4498591549295774,0.209
1628991,jaren_jackson_jr,Jaren Jackson Jr.,uta,F-C,C,82.0,True,1454.6483333333333,0.0,26.0,48,1454.6483333333333,342,719,84,235,163,203,42,230,272,94,107,53,69,179,931,0.253,0.027,0.357,0.803,915.32,30.305173611111112,71.4804598468082,0.5330578512396694,0.357,0.803,0.5334016782401376,0.3575365729451064,0.8020119981301278,0.11689900799720315,0.05217043475459936,0.027,0.055283013454973176,0.015447111966445621,0.02011039105065562,0.9088770559210527,0.11602225312934633,0.253
1627826,ivica_zubac,Ivica Zubac,ind,C,C,84.0,True,1425.915,20.78333333333333,29.0,48,1446.6983333333333,288,482,0,0,101,142,162,347,509,105,86,18,40,112,677,0.186,0.117,0.0,0.711,630.48,30.13954861111111,71.08980208935562,0.5975103734439834,0.0,0.711,0.5965455875012764,0.35964603715510607,0.7159773394849817,0.13640400964344626,0.032822335479292426,0.117,0.06285038542396636,0.005275018202029139,0.011722262671175866,0.9069157072368421,0.47759336099585065,0.186
1629750,javonte_green,Javonte Green,det,G,SG,77.0,False,190.995,1254.9666666666667,32.0,82,1445.9616666666666,185,414,94,247,105,125,62,168,230,56,45,102,25,107,569,0.143,0.042,0.381,0.84,514.0,17.633678861788617,41.59235284398617,0.5449101796407185,0.381,0.84,0.5452001641278417,0.3797527640916384,0.8357670785312387,0.08754863813229571,0.03137302796201778,0.042,0.016592592592592596,0.029906998617998257,0.007330146720097612,0.7588198812580231,0.3561352657004831,0.143
1642848,tre_johnson,Tre Johnson,was,G,SG,77.0,True,1040.5766666666666,402.24,20.0,60,1442.8166666666666,271,647,115,321,76,87,29,141,170,122,93,33,18,122,733,0.22,0.018,0.358,0.874,778.28,24.046944444444442,56.71924763926528,0.4785276073619632,0.358,0.874,0.4806560388411547,0.3582974633581603,0.8642119134197651,0.11949426941460657,0.03584908858920951,0.018,0.05453019219657905,0.009696884618392737,0.005289209791850584,0.8347664473684211,0.38921174652241114,0.22
1628374,lauri_markkanen,Lauri Markkanen,uta,F-C,PF,85.0,True,1442.5966666666666,0.0,29.0,42,1442.5966666666666,384,805,115,324,240,268,84,205,289,89,63,42,21,77,1123,0.269,0.054,0.355,0.896,985.92,34.34753968253968,81.01514159332388,0.5592515592515592,0.355,0.896,0.5590640102864114,0.3550792226693146,0.8914696244666087,0.06389970788704966,0.02262951464722751,0.054,0.06343328987396783,0.01234337162576046,0.00617168581288023,0.9567471804511278,0.5749316770186335,0.269
203114,khris_middleton,Khris Middleton,dal,F,SF,79.0,True,1195.29,243.79666666666665,34.0,63,1439.0866666666666,227,540,67,186,119,136,51,180,231,176,108,41,9,144,640,0.198,0.033,0.36,0.875,707.84,22.842645502645503,53.87868175908003,0.4519774011299435,0.36,0.875,0.45467150838084613,0.36018602230383195,0.8686887369980631,0.1525768535262206,0.042423352077077876,0.033,0.07303569801925082,0.01207887107750134,0.0026514595048173673,0.8205050125313285,0.5805185185185184,0.198
1631321,sidy_cissoko,Sidy Cissoko,por,G,SF,78.0,False,658.585,776.47,22.0,75,1435.055,133,334,59,198,58,88,62,104,166,110,70,52,25,183,383,0.123,0.041,0.298,0.659,442.72,19.13406666666667,45.1313000751581,0.5441176470588235,0.298,0.659,0.5445234866481368,0.3009445210170724,0.6717199551195634,0.15811348030357789,0.05406447401108802,0.041,0.03752954099124588,0.015362582779106978,0.007385857105339893,0.7765876315789475,0.5081437125748502,0.123
1628436,luke_kornet,Luke Kornet,sas,C-F,C,85.0,False,644.8416666666667,785.2383333333333,30.0,68,1430.08,175,272,0,0,94,114,181,233,414,126,28,32,65,120,444,0.1,0.116,0.0,0.825,350.16,21.03058823529412,49.60460339869282,0.6433823529411765,0.0,0.825,0.6400724434419433,0.35964603715510607,0.8211980290461065,0.07996344528215672,0.03557544585467737,0.116,0.045342438099584846,0.009486785561247298,0.019270033171283573,0.799046439628483,0.5511764705882353,0.1
1631248,baylor_scheierman,Baylor Scheierman,bos,G,SG,78.0,False,566.2933333333333,863.01,25.0,77,1429.3033333333333,151,333,97,243,28,31,57,212,269,116,46,42,6,108,427,0.117,0.038,0.399,0.903,392.64,18.562380952380952,43.78287164279262,0.6,0.399,0.903,0.5950042905062797,0.3976144678717433,0.8738672097979808,0.11715566422167889,0.032035299421213116,0.038,0.03748866905765971,0.012458171997138433,0.001779738856734062,0.7698176691729324,0.5111711711711712,0.117
1642461,spencer_jones,Spencer Jones,den,F,SF,79.0,True,1027.9683333333332,388.82166666666666,25.0,64,1416.79,132,262,57,144,31,51,75,134,209,51,31,52,29,175,352,0.097,0.055,0.396,0.608,315.44,22.13734375,52.2150947340786,0.635593220338983,0.396,0.608,0.628909601958031,0.3934835089061757,0.6365336983888068,0.09827542480344915,0.052367519659317754,0.055,0.01921380527070239,0.015560634413054419,0.008678046114972656,0.8121527549342106,0.49908396946564887,0.097
1631109,mark_williams,Mark Williams,phx,C,C,85.0,True,1316.9033333333334,99.14666666666666,24.0,60,1416.05,282,438,1,1,135,175,185,292,477,58,65,55,55,132,700,0.167,0.124,1.0,0.771,580.0,23.600833333333334,55.66701056007228,0.6430205949656751,1.0,0.771,0.6409405571602416,0.41786003377736913,0.7720462464957688,0.11206896551724138,0.039520713935696276,0.124,0.026629935720844815,0.016466964139873447,0.016466964139873447,0.829483552631579,0.5421917808219179,0.167
1630598,aaron_wiggins,Aaron Wiggins,okc,G,SG,77.0,False,610.1783333333333,803.8016666666666,27.0,65,1413.98,231,536,96,270,53,72,41,158,199,109,81,60,28,83,611,0.194,0.028,0.356,0.736,648.68,21.75353846153846,51.30981767271212,0.5075187969924813,0.356,0.736,0.5090595255457536,0.35570164418411093,0.7418116536794782,0.12486896466670779,0.024886525324804988,0.028,0.04240681697411372,0.01799025927094337,0.008395454326440238,0.8076076923076924,0.48208955223880595,0.194
1642383,walter_clayton_jr,Walter Clayton Jr.,mem,G,PG,76.0,False,155.35,1255.185,23.0,69,1410.535,177,461,75,244,109,121,25,114,139,279,116,44,19,119,538,0.181,0.017,0.307,0.901,630.24,20.44253623188406,48.21757199088803,0.4700460829493088,0.307,0.901,0.4735701720291981,0.30943488335256325,0.8918210351276123,0.18405686722518405,0.03576782508844153,0.017,0.10427719739648852,0.013225078183961571,0.005710829215801588,0.7920826659038902,0.4849891540130152,0.181
1631128,christian_braun,Christian Braun,den,G,SG,78.0,True,1399.138333333333,0.0,25.0,44,1399.138333333333,202,389,43,143,79,101,61,150,211,120,43,30,12,103,526,0.142,0.046,0.301,0.782,476.44,31.79859848484848,75.00298369343845,0.6463414634146342,0.301,0.782,0.6425798009790156,0.3045520285722291,0.78223923965511,0.09025270758122744,0.031210879562833745,0.046,0.07002761251387742,0.009090547445485557,0.0036362189781942228,0.9265623504784689,0.330745501285347,0.142
1630611,gui_santos,Gui Santos,gsw,F,PF,79.0,True,903.3566666666668,492.00666666666666,24.0,68,1395.3633333333332,230,460,78,222,87,120,75,191,266,159,102,61,22,142,625,0.181,0.052,0.351,0.725,614.8,20.520049019607843,48.40040050002657,0.6386554621848739,0.351,0.725,0.6350823752041451,0.35170888091185804,0.729450427705517,0.16590761223162004,0.0431450003004934,0.052,0.06225885319173321,0.01853411984739505,0.006684436666273625,0.7930005804953562,0.5800000000000001,0.181
1630249,vit_krejci,Vít Krejčí,por,G,PG,80.0,False,206.825,1185.275,26.0,65,1392.1,192,429,128,328,38,51,31,117,148,100,41,47,18,138,550,0.142,0.02,0.39,0.745,492.44,21.416923076923077,50.51584688763811,0.6336633663366337,0.39,0.745,0.6261299914470988,0.38933864015251796,0.7512877967494626,0.08325887417756478,0.04202793883272435,0.02,0.04059285367761354,0.014313863225638001,0.005481905065137958,0.8036214574898786,0.5304895104895104,0.142
1642273,kyshawn_george,Kyshawn George,was,F,SF,80.0,True,1390.9633333333334,0.0,22.0,48,1390.9633333333334,253,577,99,260,105,131,43,202,245,214,125,48,43,169,710,0.222,0.028,0.381,0.802,759.64,28.978402777777777,68.35102094324,0.48580441640378547,0.381,0.802,0.4877688961792905,0.37998689026500393,0.8002025219979945,0.16455162971934073,0.05151105696368604,0.028,0.12203229530313356,0.014630359374301362,0.01310636360614497,0.8931652960526316,0.32890814558058923,0.222
1641767,ben_sheppard,Ben Sheppard,ind,G,SG,78.0,False,501.415,889.0616666666666,24.0,65,1390.4766666666667,168,387,84,232,39,51,43,152,195,114,41,39,6,114,459,0.131,0.028,0.362,0.765,450.44,21.39194871794872,50.45694015815441,0.5419354838709678,0.362,0.765,0.5424268427310787,0.36196884451054157,0.7676812393724133,0.09102211171299174,0.03475926499603073,0.028,0.045887862395318925,0.011891327498642091,0.001829434999791091,0.8033257085020243,0.4584496124031008,0.131
1630551,justin_champagnie,Justin Champagnie,was,G-F,SF,78.0,False,426.53833333333336,950.915,25.0,69,1377.4533333333334,232,462,53,166,80,102,145,239,384,84,45,59,43,114,597,0.161,0.098,0.319,0.784,551.88,19.963091787439613,47.0867119667989,0.6047297297297297,0.319,0.784,0.6029425785968234,0.321570797565631,0.7841835321581894,0.08153946510110893,0.035087901533843245,0.098,0.03166780072457105,0.018159527986813608,0.013234910227677714,0.7864050343249428,0.4799134199134199,0.161
1629018,gary_trent_jr,Gary Trent Jr.,mil,G,SG,77.0,False,578.44,798.9416666666667,27.0,65,1377.381666666667,183,473,123,342,40,52,8,59,67,79,41,34,3,85,529,0.167,0.006,0.36,0.769,536.88,21.19048717948718,49.981755175039964,0.4580152671755725,0.36,0.769,0.4645420500044537,0.35964903514645186,0.7714283161567292,0.0763671583966622,0.02616339308438986,0.006,0.03200292462664078,0.010465357233755945,0.000923413873566701,0.8009399797570851,0.474291754756871,0.167
1630241,sam_merrill,Sam Merrill,cle,G,SG,76.0,True,1029.5933333333332,347.48,30.0,52,1377.0733333333333,223,484,158,375,59,69,28,105,133,125,42,33,7,127,663,0.167,0.02,0.421,0.855,556.36,26.482179487179486,62.4632081564867,0.5963302752293578,0.421,0.855,0.5924405802573779,0.41973106590013265,0.8459310835660406,0.0754906894816306,0.039099940018915966,0.02,0.061553428375830214,0.01015982693404903,0.002155114804192218,0.8636047570850203,0.4698347107438016,0.167
